index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_1624,L,6.603817091792882e-08,7.035914829052479e-08,1.1887668198155775e-07,1.550883675161116e-07,4.903680296456871e-07,3.0989832283645667e-07,7.689032003465776e-08,2.2667175355358652e-07,5.182314697225174e-07,2.793717716695575e-07,1.5339422555213786e-08,0.9999956728251966,4.4522683258541874e-08,7.589817534503091e-07,1.6967927232112558e-08,8.833039444739363e-08,3.421682315951478e-08,2.752029286740735e-08,8.981951092240008e-08,9.0684029835012e-08,5.314699856180921e-07,2.184263917742241e-08,3.4732923881089035e-08,4.3814759780525804e-08,5.973728269758914e-08,1.5740033846539797e-07
img_1625,K,0.026903993231532527,0.010494797706236193,0.011436364916344604,0.003108018251114956,0.013091021702443069,0.06321507459908422,0.007811400638948234,0.024756909398518396,0.016134664759399144,0.01732928903342053,0.11647860206383719,0.00015594686024212413,0.014616119114085176,0.03693976154789926,0.028074712905629486,0.3352243927917062,0.00409506159929725,0.008495665274199662,0.008177891276430399,0.0262367284320935,0.017040731555284634,0.08792424558428753,0.02371141282584557,0.016942877572184236,0.07805625288944384,0.00354806347049202
img_1626,L,0.0004906984505895172,2.4555938974103567e-05,0.0007671885820255337,7.743218509829475e-05,0.00030223838176997097,0.0004978990445912879,0.00018535732694230944,8.814743657489529e-05,0.0031935642946573943,0.005350893653813139,1.5562673314079775e-05,0.9764347051361567,3.549429012104806e-05,0.002274828844371979,0.00017755622530891057,0.00022148140753972968,6.489176169787814e-05,6.140151641638844e-05,0.00013003904711123278,0.0032973075224442053,7.226625421711169e-05,0.0008272732360462537,0.0001844777594514785,0.0001878834117391256,0.004483213034422406,0.0005536425846050918
img_1627,K,0.0012255660276474668,0.01216904676298258,0.0006288576032114947,0.0028955194175279944,0.001071681465341761,0.0009207243313101238,0.0022259536786835054,0.009079797953999437,0.00015994415448584317,7.418551271493028e-05,0.8869392633684937,5.299727503784471e-06,0.03180121635917852,0.001060829572307234,0.0007262273367747951,0.002728296495528282,0.0031859767554516865,0.01950549691998643,0.00188574313844579,0.00011973992964087115,0.004917539950217242,0.001246258236995416,0.010162608446292099,0.0045268656816494545,0.0002084122201351474,0.0005289489534942768
img_1628,J,0.05766978548522475,0.0006589222184116929,0.07407175014277723,0.0006831374191628164,0.0015756516718136739,0.002024526487670146,0.005582196068125771,0.003065797441456614,0.002269894028666076,0.8002934331260758,0.003088857775888864,0.0011083031188990429,0.0012534740610408847,0.004972549338830376,0.0022492642572154754,0.00419469432278675,0.010856068856301767,0.0006288783115561798,0.006970103242124278,0.002511542584061754,0.0028832138265867343,0.0042883198111445565,0.0011968250595113421,0.001350143905855748,0.003219865954108895,0.0013328014847027868
img_1629,U,0.0012892261809389475,0.01721965391173318,0.0009707279542927295,0.022811161299396872,0.004658902472602073,0.0063562788884502005,0.006175462721102945,0.0652560007827151,0.0029191206177523565,0.0021900892408311503,0.02745251036266307,0.0050491738283107435,0.07455413956309215,0.03923612108852541,0.01092505596490302,0.006082666514005209,0.009994950541936932,0.020085707268545184,0.0035800502561526663,0.0006415943560791116,0.6530826278768689,0.005742698306792559,0.008126498733650681,0.0021673563240260578,0.001791545635668282,0.0016406793089645381
img_1630,L,1.0982886641115429e-05,1.1429971522377896e-06,1.5586610157042766e-05,2.309602983165702e-06,3.0441972148402305e-05,0.00012253816152590197,6.8857802315636295e-06,2.3639845563976925e-05,0.0003703950988806985,8.560455286991081e-05,4.362197938650898e-06,0.99823878849153,3.133282381816802e-06,0.0008867028131470773,1.959325074760911e-06,3.0814889686479755e-05,8.553421486255641e-07,2.4253938119089076e-06,4.5479996911555036e-06,3.436081827229785e-05,3.8992725796742547e-05,1.666838099372845e-05,4.187838921263118e-06,6.360437028585156e-06,4.0829087222430814e-05,1.5483468200305532e-05
img_1631,B,0.0024537526583030475,0.6164646109156897,0.00423771109777522,0.09992918199255657,0.003053938988939129,0.0011159673041531792,0.007848501575096265,0.008637053607995842,0.00018765429024182273,0.0002520078810982305,0.0067899844173070715,8.388343369085698e-06,0.01473718099923327,9.412108320630331e-05,0.025807820365173186,0.007644941770200051,0.1432755132319002,0.03967194908226508,0.006673868439137236,0.00026027175197121074,0.005447372351977532,0.000226019290821422,0.002655668007336061,0.0020404960596055455,8.51536531121136e-05,0.00040087084153557246
img_1632,L,1.1918981761461612e-05,3.467424003978435e-06,4.224129822157228e-05,1.2764581032036834e-05,2.43369218050807e-05,3.1744575958347916e-05,1.5985338716088428e-05,1.1144695775581635e-05,6.513735416721679e-05,0.00010445543588593682,1.882641476883692e-06,0.9994249671731285,2.802525771396815e-06,6.0114185446006906e-05,1.0515121256083826e-05,1.533664655480855e-05,6.645348647729633e-06,3.982413523643632e-06,8.37149203567382e-06,3.792247824901633e-05,1.4055289195805407e-05,1.2743416447370354e-05,5.634952753590113e-06,8.936431783872187e-06,3.255914691697139e-05,3.0334129485648032e-05
img_1633,X,0.008820108098259243,0.01724995716582819,0.0012819429603587776,0.004793468130866613,0.0023713535858714586,0.0014976401349923241,0.004136257659610466,0.010402370126280229,0.0010804790281909963,0.0015391795959197728,0.7253006820193921,4.8830478361178544e-06,0.027676188605665186,0.0023458164465675097,0.007271744964945585,0.002645899603841634,0.007534297913981038,0.0163685870268836,0.00870690420071858,0.0039016330614198695,0.002637016122427875,0.005148132156703753,0.010107187355489352,0.11277724761100133,0.0034393978171768703,0.010961625559771452
img_1634,N,0.04779571840679631,0.02918763365964238,0.00042361783013585453,0.013938326838506524,0.0018848085096458552,0.0024581830279059324,0.0076338908053039094,0.0345231147607146,0.007138320177239461,0.005326515882110334,0.19101864983450606,7.693806588735508e-05,0.1580109296516868,0.08464775900191389,0.00986635629333589,0.006649009641556853,0.029726604930077793,0.11775796106986886,0.004606090576067048,0.0045982932572702796,0.022832779153725568,0.037050766226998155,0.14425714744590537,0.021554238473695485,0.009972861381563818,0.0070634850979395935
img_1635,L,0.0001480097682066742,5.678294293056638e-05,0.0007212125820995993,3.453648681382426e-05,0.0002550677974912123,0.00031656723833734505,8.122722994910762e-05,0.00011354184737245362,0.00015602415887151918,0.0001005632278088086,0.000151752695827267,0.9969093787943016,2.3195916447689042e-05,4.345264216704715e-05,7.180325041418082e-06,0.0004714651157581975,4.8026762615818745e-05,1.7615980291002595e-05,0.00013820327485602403,2.577536972268284e-05,4.275161162267183e-05,1.4081044916431476e-05,2.633783346164709e-05,4.1599942659622404e-05,1.2806445148122916e-05,4.2842965281521565e-05
img_1636,U,0.007023589185363155,0.020366787906862954,0.006440316622626568,0.028898323224788306,0.004963955645678364,0.009977017117329462,0.016650261196831717,0.11974148822421632,0.0033233517835873443,0.016788706982875004,0.021730018513895548,0.0032309263539983812,0.1021464016562398,0.04267763686806348,0.05507997832304976,0.017214011400540234,0.026827103306843528,0.012782283805017041,0.006178464548001728,0.004710108159075877,0.43509515700212786,0.013651509845301195,0.007517650179114411,0.007349628074501645,0.006070566663137457,0.0035647574109329647
img_1637,N,0.017050454627308052,0.004810980300908264,0.003307830550386621,0.006353358661488847,0.007276955044242761,0.01982477268439939,0.00636498137829822,0.03009676734524347,0.03406414440917965,0.027215306191323986,0.030705605715113715,0.03641380520389217,0.03920771271183766,0.46960349194178125,0.006590524417643715,0.025076031977149183,0.0038388807837362025,0.027545457553199655,0.009403901836989616,0.012229700189498649,0.04894031558540405,0.03918584305849224,0.027333469855973163,0.014293811623014137,0.03601194805356758,0.017253948299927865
img_1638,C,0.000969197691780623,0.004855388185195948,0.7518121928568289,0.0013995467889955581,0.045243563733238665,0.013383272675236842,0.03392875207995032,0.0007241955341350147,0.0007162234783893455,0.0007066439595202388,0.00197955130237045,2.764082638989155e-06,0.00033912062497990056,0.00023569203682933385,0.00803665717936059,0.007526573767021351,0.006329318217585914,0.0021661161104710373,0.11369036417419949,0.0009687033300656159,0.00014006955525238497,0.0004947632031759353,0.0009150980256121806,0.001319213677307255,0.0007455261160209466,0.0013714916138371461
img_1639,C,0.00010021641904322719,0.005504612737186834,0.8724792350130931,0.0011085917540860494,0.039082930609759765,0.00464716184390207,0.012097423229409323,0.000518556066207107,9.25944843125555e-05,0.00012576175287935996,0.001081924591656133,1.1899530144410483e-05,0.00017194513541690285,1.8882004978011408e-05,0.00241740378330732,0.002140527505376978,0.005895444909622342,0.0008947088812517183,0.05049403420877781,0.0001231249830421334,6.032362371622459e-05,4.779701821730235e-05,0.00018079555745539107,0.00028492065768588267,8.553687173986981e-05,0.00033364682773199443
img_1640,M,0.017898449990530287,0.009516913620207616,2.6725647197380848e-05,0.0037470551671793494,0.00022269862391043795,0.0004391751100494017,0.0015473632985929554,0.032518818501580234,0.0003391473178414009,0.00031178605252870094,0.0813457216889822,5.275060856147555e-07,0.4774271700751435,0.027561523739911744,0.0025929794810493063,0.001121396492630969,0.008147845664362224,0.06197590072075018,0.0014007133442569923,0.00019862178247470258,0.1859603378186449,0.018709752227533367,0.05448767352415507,0.010076687062211489,0.0015679955733562667,0.0008570199688336394
img_1641,M,0.000642472427992825,0.004045575825543546,1.5372608519139414e-07,0.0021471393108114427,4.916011358484889e-06,2.8717255350756383e-06,7.560622932751957e-05,0.0016296106542515766,9.61907110663384e-08,8.792710747760842e-07,0.0006660491028453867,8.059084000723516e-11,0.9585990120355452,2.6101496955135744e-05,0.00042833343562316783,4.448478381827685e-05,0.00605818645992986,0.007243164777705125,0.00014691145662333434,5.2093381859471465e-06,0.012614210861090847,0.00018339061083808838,0.0052516243395848905,0.000153176538736044,8.09767710271938e-06,2.2725632133539046e-05
img_1642,K,0.007335870397836953,0.0038630560214884596,0.0025468090331318295,0.0029568798738153265,0.00601409676776408,0.007962697263139034,0.0036387482900082303,0.017294285514501087,0.0027976377665780146,0.003441937503233085,0.7930552608175898,0.0006063294016479204,0.029205490639098636,0.021243906673731508,0.0012018464029425286,0.006954505500451879,0.002030087605550238,0.01880331313910193,0.0036245141399094817,0.002225710493354278,0.02478155773327954,0.013160784272473594,0.008870392213330693,0.008420488911081703,0.004300472270805473,0.0036633213541547903
img_1643,N,0.011047865727331508,0.04243710097129352,1.642148682562211e-05,0.021287138219648425,0.0002781862082963869,0.00035809759440203924,0.0017645198630251249,0.026821051053494475,0.0009826400742854844,0.0005105262315964272,0.06747767430906908,1.6113270416078707e-06,0.45307210207715887,0.031060567940056884,0.013507457604312588,0.0028031972694966757,0.023418091327897874,0.11311176768938865,0.0008974352643078846,0.0008825633141489789,0.018120788875917566,0.007645553795395463,0.1545675687733276,0.00501463778491922,0.0015100270913123257,0.001405408126049834
img_1644,L,4.8912855402513855e-06,1.2945479326314466e-06,2.5748168456170266e-05,3.4503867341280146e-06,2.6654567335817342e-05,4.4506557680641396e-05,6.3026231392956905e-06,8.94303906962746e-06,7.878267406164646e-05,4.160248694459899e-05,1.2040200194940804e-06,0.9996429243078032,1.7207409070744611e-06,1.8525319577941194e-05,2.286902817651275e-06,1.5414144063920886e-05,1.1727363893146727e-06,1.1395127593560652e-06,4.759279071971438e-06,1.7027723918408313e-05,1.1501626299701747e-05,5.559532359803314e-06,2.2555424561440537e-06,5.878202351403005e-06,1.2311152325346899e-05,1.4142919984190123e-05
img_1645,O,0.0030277209347193083,0.04815503622779678,0.004546975003783646,0.08561089616162595,0.001105884067549049,0.0010638360933034783,0.010457492412383447,0.007927638905562287,0.0010455859260350305,0.0020525063560204843,0.0022950030402347573,1.986587434152101e-05,0.014104143222485668,0.0010065476137262306,0.669196681001147,0.004225660172432362,0.09717732186724667,0.008282895617086559,0.003533664628253999,0.00176139009772944,0.019389735553203946,0.00199245160699632,0.006403307889968969,0.003423222330717187,0.0011288679416069929,0.001065669454042968
img_1646,A,0.9549750951975384,0.0006838212696076298,0.00020061764829890175,0.0002921912332752199,0.0002356345637111861,0.00047145260295635577,0.0009464242109418311,0.0021131569752107157,0.0010227160445694667,0.0036823066783460132,0.002513684599056144,9.349596481705481e-05,0.00369145899416908,0.0010792208892822992,0.00044874773501249265,0.0004222643776330218,0.0017097622620222315,0.0013182945732755612,0.0006144413517147495,0.0009360264758984482,0.0007185191582405181,0.011551284083976722,0.00586043427581533,0.0018320173205792468,0.0024087285229155773,0.00017820299113578347
img_1647,D,0.0007662755662826277,0.18850966450115927,0.0004250054838467027,0.34297756458151146,0.0006263070890198432,0.0002816550204568908,0.004620499554676252,0.002279508416793181,0.00014868516477398159,0.0001597019751130903,0.0007839414128226807,2.538214758668813e-06,0.011089419527201345,0.00016074619220933801,0.2995089558242297,0.0015657541833283227,0.1119071226785682,0.014692170041390977,0.001734240336093934,0.0003494022668675519,0.011525204345436297,0.0003030764094668573,0.004065458819178967,0.0008499436437208222,9.390682660648372e-05,0.0005732519244864839
img_1648,D,0.000700978290443375,0.1912794720686789,0.0008067554244552071,0.292235717787078,0.0010445875964886042,0.00046191850564938306,0.007652439408691629,0.010463471328055446,0.0002102781085369904,0.0003289587377429026,0.001222049959757633,1.5516040220223116e-05,0.03179005094354092,0.0004812466488536918,0.26614423781300295,0.0021364150230431065,0.13431141279256323,0.024096527228894198,0.0023872966805259708,0.0004638662207524641,0.025117067056731765,0.00027389787922894773,0.004379830327581716,0.0010472352272802123,0.00013806834805677625,0.000810704554145518
img_1649,L,2.5640982526727396e-06,1.7396803177038532e-06,2.8984354758921782e-05,5.7933029939820545e-06,1.5043577500457001e-05,2.327650150602408e-05,7.105730319958259e-06,7.454699134739409e-06,3.582520208559642e-05,4.003863141609455e-05,1.0995516859700725e-06,0.9997455918705191,9.979265720017202e-07,1.4193057930181219e-05,5.100559127114233e-06,1.1684377015561837e-05,2.2226463276424657e-06,1.318531305936889e-06,3.041326516773956e-06,1.4136892081818177e-05,6.32060309699623e-06,2.9614344790218894e-06,1.106898838415585e-06,3.5423883783272827e-06,1.042505527025173e-05,8.431102568469457e-06
img_1650,M,0.025575165535663788,0.02519268355528428,0.001461079385193983,0.010240088111923415,0.001813382142684241,0.004176145970869366,0.006092035693555751,0.15969275355408746,0.0023970525519198126,0.007989719450206446,0.13203315985696712,3.8402315032267765e-05,0.33923695903937595,0.033119106297348176,0.03181111703883211,0.026614937384369246,0.019790715524746774,0.041535666840306976,0.0046288217395289806,0.0035770047571090477,0.05070362864933426,0.016779262147953788,0.02450759887434258,0.02174814469098622,0.006924842430513356,0.0023205264618645725
img_1651,P,0.00015288468858979962,0.017053005979407353,0.017024731922528166,0.0021799721539558447,0.0070529601567728886,0.03567552968907961,0.0021301092295364747,0.010226792459622885,0.0005374704297218723,0.0003123152105844662,0.0043739931992575224,3.142597464729654e-05,0.004560499944828963,0.0005145331503375253,0.0029751364516289007,0.8629905054940988,0.0012287037384697628,0.01806269218792713,0.004667246229361558,0.0015474826840461717,0.0008371586975105613,0.0018188237066771218,0.0008563001850616965,0.001018635298976833,0.001897125095461916,0.0002739660419089975
